,corr,fund_name,私募名称,fund_id,策略类型,交易品种,交易频率,策略细分,策略备注,fund_type_strategy,begin_date,年化收益,最大回撤,夏普比率
668,0.38547372399106133,众禄资产配置1号FOF,,389261,,,,,,股票多头,2018-08-24,,,
1461,0.38317106596345024,泊通泊岸1号基金,,56712,,,,,,宏观策略,2015-05-22,,,
1257,0.3801877182221761,新凰玖量中证500指数增强1号,新凰,470902,指数增强,,,中证500指增,,股票多头,2020-05-20,0.658364622564407,0.0751243781094528,2.56666496292897
1123,0.3793503039908885,长添地利1号精选FOF,,445082,,,,,,组合基金,2019-10-17,,,
609,0.3788613732809035,黄金时代新动力FOF1号,,378581,,,,,,组合基金,2018-06-08,,,
887,0.377600441903912,瑞达期货-瑞智无忧共赢9号,,417319,,,,,,股票市场中性,2019-04-18,,,
642,0.3755009930551109,量道CTA精选1号,量道,383808,量化CTA,商品+少量股指,,管理期货复合,趋势跟踪+短周期多因子趋势+多因子统计套利,管理期货,2018-07-25,0.459708752236283,0.130604367100467,1.65205523812218
904,0.37505453517188325,黑翼策略精选1号,,420062,,,,,,管理期货,2019-06-21,,,
1340,0.37457762426821856,同增FOF稳进1期,,486428,,,,,,组合基金,2020-08-07,,,
1363,0.37313027924822967,钜桥资本-中天农历一号,,492428,,,,,,股票多头,2020-09-04,,,
905,0.3727621502979983,黑翼策略精选1号,,420062,,,,,,管理期货,2019-06-21,,,
760,0.3719664978470847,中安汇富-国元莲花山,中安汇富,404170,宏观策略,,,,,宏观策略,2019-01-25,0.712171659696645,0.223360655737704,2.04445298551314
294,0.37147518105987976,毓颜言商1号,毓颜,276961,量化CTA,股指+少量商品,中长周期,股指趋势,商品平均持仓4-5天,管理期货,2018-07-06,0.456930892571026,0.0955937266616877,2.39512817074428
1141,0.37128771340755923,艾方CTA一号,,449861,,,,,,管理期货,2019-12-13,,,
1411,0.3706772595945406,盈诚兆丰FOF组合2号,,503328,,,,,,组合基金,2020-09-25,,,
386,0.3697566086907868,淘利量化9号,淘利,308221,期权策略,,,期权套利,波动率套利+波动率曲面套利+期权无风险套利+事件交易,套利策略,2017-08-25,0.104285759630662,0.0417622324159022,1.88669250075041
463,0.3689897982226326,御澜亚马逊1号,御澜,334426,量化CTA,,中短周期,CTA套利,平均持仓1-2天。CTA有做日内趋势策略，单边趋势和跨品种套利相结合。日内趋势70%+跨品种套利30%,管理期货,2017-12-01,0.131409619537473,0.0646544876886417,1.28168323825239
1319,0.3684311066098943,润熙量化FOF,,480503,,,,,,组合基金,2020-06-29,,,
357,0.3670966390315133,皓晨稳进1号,皓晨,299365,量化CTA,商品,中短周期,趋势跟踪,,股票多头,2017-06-20,0.183830673232664,0.0543015332197615,2.12826397623805
92,0.3666633473128412,博孚利聚强1号,,153758,,,,,,组合基金,2015-12-23,,,
704,0.3655257576713885,亿峰精选多策略二号,亿峰,397316,主观CTA,,,农产品,,管理期货,2018-09-24,0.193583987961611,0.196021313613035,0.909788605217417
422,0.36549124413614265,大墉滴水成海7号,大墉,323847,主观CTA,,,农产品,,套利策略,2017-11-24,0.127665508055499,0.0817395876502671,1.30601121238918
285,0.36279305486836894,文谛量化多策略一号,文谛,272632,复合策略,,,Alpha+CTA,,多策略,2017-02-17,0.156211442482915,0.107789855072463,1.10560093457103
1142,0.36274059245859197,艾方CTA一号,,449861,,,,,,管理期货,2019-12-13,,,
691,0.3625033145547683,明钺安心回报2号,,395498,,,,,,组合基金,2018-11-16,,,
472,0.3620179545526864,外贸信托-基金会-弘尚资产灵活配置,,33877,,,,,,股票多头,2014-07-31,,,
241,0.360138658972965,鸿凯进取5号,鸿凯,258478,主观CTA,,,农产品,,管理期货,2016-12-15,0.305484629058032,0.248438843975875,1.36032342489338
371,0.35812620622367025,财益聚FOF稳健一号,,303420,,,,,,组合基金,2017-08-04,,,
72,0.35797851064376224,七禾新-优选1号,,124926,,,,,,组合基金,2015-11-27,,,
46,0.3531234263375611,招商证券汇金之重阳,重阳,11313,股票多头,,,价值型,,股票多头,2013-02-08,0.155396301836118,0.164031275260989,0.856056208826038
498,0.3518457206369761,格量套利2号,格量,343872,量化CTA,股指+商品(股指为主),,CTA套利,跨期套利,套利策略,2017-12-29,0.119838914648721,0.0200912020001057,2.7867728682701
416,0.35128380332374937,新方程对冲精选H1号,,32157,,,,,,组合基金,2014-10-31,,,
1272,0.350861478751011,瑞达期货-瑞智无忧共赢13号,,473115,,,,,,管理期货,2020-05-09,,,
1113,0.34856947731408927,喜世润盈润5号FOF,,443650,,,,,,组合基金,2019-10-25,,,
5,0.3482510975137929,,,000106,,,,,,,2019-04-24,,,
1208,0.347196615109747,勤远尊享FOF3号,,463972,,,,,,组合基金,2020-03-20,,,
147,0.3464696691061655,天演赛行,天演,192223,量化CTA,商品,,管理期货复合,,股票多头,2019-08-23,0.227060098101738,0.0459293792627125,2.02319267624066
789,0.34502376071176555,博孚利尊享3号FOF,,407621,,,,,,组合基金,2019-01-11,,,
1416,0.34350420244609486,天歌乐成FOF1号,,504574,,,,,,组合基金,2020-10-13,,,
643,0.34005593432679726,睿持甄选FOF,,384142,,,,,,组合基金,2018-09-28,,,
627,0.3384117449656509,睿豫多策略1号,,381969,,,,,,组合基金,2019-02-22,,,
370,0.3381845875136098,喜世润盈润2号,,303160,,,,,,组合基金,2017-07-28,,,
901,0.336611746614234,宜佳鼎容FOF,,419740,,,,,,组合基金,2019-07-12,,,
361,0.33328714045024105,七禾博孚利量化FOF1号,,299941,,,,,,多策略,2017-07-07,,,
1261,0.33321172301976787,业海通金谷量化FOF一号,,471202,,,,,,组合基金,2020-06-08,,,
802,0.33307123388321364,佳禾广科量化一号,,408918,,,,,,管理期货,2019-02-22,,,
1431,0.33119102397735406,丰岭远航母基金,,51754,,,,,,股票多头,2015-04-24,,,
936,0.3285451154719538,中信建投精选量化1号FOF,,423052,,,,,,组合基金,2019-05-10,,,
406,0.3281803941610558,七禾毓颜1号,毓颜,317597,量化CTA,股指+少量商品,中长周期,股指趋势,商品平均持仓4-5天,管理期货,2017-09-22,0.21321345403788,0.068907697221335,1.87430299979018
742,0.3263491213287234,鲁民投CTA三号,,402400,,,,,,管理期货,2018-11-27,,,
440,0.32615733776103706,社润精诚二号,,328088,,,,,,组合基金,2017-12-22,,,
404,0.32568475212779746,远澜苍松1号,远澜,316604,量化CTA,商品70%+股指25%+国债5%,多频率混合,管理期货复合,趋势55%+截面对冲12%+均值回归18%+其他15%,股票多头,2017-09-04,0.286700565488194,0.121,1.37266060529502
1051,0.32433897659191985,黑翼策略精选2号,黑翼,435104,复合策略,,,500指增+CTA,,多策略,2019-09-06,0.281710799560419,0.0449876479001429,2.18212817634566
1396,0.3225531567119637,汇升星泰FOF一号,,498662,,,,,,组合基金,2020-09-11,,,
1087,0.3211572336212814,均成CTA8号,,441298,,,,,,管理期货,2019-11-08,,,
385,0.32074870890659635,仁桥泽源1期,仁桥,307966,股票多头,,,,,股票多头,2017-10-13,0.227435611560348,0.0772093023255813,1.52743648143075
391,0.31972275398243427,白鹭FoF演武场一号,,311178,,,,,,组合基金,2017-09-08,,,
629,0.317880842282256,外贸信托-仁桥泽源股票,,382063,,,,,,股票多头,2018-08-10,,,
1139,0.3162692012628958,华侨财富FOF贰号,,448909,,,,,,组合基金,2019-11-15,,,
77,0.31511526796005584,双隆-隆盛1号,,126936,,,,,,套利策略,2015-10-22,,,
54,0.31248137373922225,珠池量化稳健投资母基金1号,,114009,,,,,,组合基金,2015-09-10,,,
814,0.3123731587678404,瑞升沪深300指数增强,瑞升,409740,指数增强,,,沪深300指增,,股票多头,2021-01-04,-0.0477371445670752,0.063758389261745,-0.884403603641386
189,0.3111571741814576,新方程大类配置基金,,220201,,,,,,组合基金,2016-07-27,,,
1145,0.31023696487896407,瑞达期货-瑞智无忧共赢10号,,450825,,,,,,管理期货,2019-12-12,,,
1143,0.3088307085202653,洪运瑞恒泰和FOF,,450332,,,,,,组合基金,2019-12-06,,,
914,0.3053620062178136,山东天宝云中燕十一期,天宝,421408,套利策略,,,ETF套利,,股票多头,2019-04-30,0.169343273499005,0.00339328266244889,3.956132148478
423,0.3043894355791685,天算顺势1号,天算,324027,中性策略,Alpha+T0,日间Alpha,中性策略,,股票市场中性,2017-11-03,0.0978743474483514,0.0485874870581275,1.21600642210688
321,0.30429317128034816,小强期权套利,,286051,,,,,,套利策略,2017-04-17,,,
544,0.30417646632216006,明钺宏观对冲FOF,,366979,,,,,,宏观策略,2018-11-16,,,
1367,0.30376209555008293,向日葵安澜FOF,,493301,,,,,,组合基金,2020-08-21,,,
673,0.30222469344969255,钜阵泰山FoF1号,,390044,,,,,,组合基金,2018-10-12,,,
443,0.30211854856986076,冲和战狼一号,冲和,328712,量化CTA,商品,中长周期,CTA套利,趋势对冲，高杠杆,多策略,2017-12-15,0.404827799615603,0.218888888888888,1.34906617204935
1190,0.29834744144819986,利得联和复兴2号私募FOF,,460154,,,,,,组合基金,2020-01-23,,,
1188,0.2964274140327683,迪嘉优山海天上证50增强多策略1号,迪嘉优,460046,指数增强,,,上证50指增,,多策略,2020-02-07,0.388804974896512,0.101608187134502,1.75420944397153
1302,0.29494398631931473,九派量化FOF1号,,476216,,,,,,组合基金,2020-07-03,,,
141,0.294706786578096,中子星-星海月月存1号,,187241,,,,,,组合基金,2016-04-22,,,
1134,0.2944920959900123,明钺回报6号,,447912,,,,,,组合基金,2020-01-23,,,
302,0.29212209081322776,众壹资产稳健套利1号,众壹,281176,主观CTA,,,农产品,,套利策略,2017-03-22,0.143200290492005,0.0551086316211037,1.89588916570989
1255,0.29143302754155576,明钺回报A,,470798,,,,,,组合基金,2020-04-15,,,
213,0.2904608380726712,金塔灵活配置FOF增强型,,243945,,,,,,组合基金,2016-10-14,,,
1239,0.28889186958975555,中诚富国诚锋中证500指数增强1号,中诚富国财富,468190,指数增强,,,中证500指增,,股票多头,2020-03-25,0.386401278095108,0.0730476614651164,1.81636287587175
2,0.28874498901311624,,,000009,,,,,,,2016-04-15,,,
240,0.2884839077113319,艾方博云全天候1号,艾方,257542,复合策略,,,可转债+指增+CTA+期权套利,波动率均衡,多策略,2016-12-16,0.114821410415306,0.222624194829259,0.807012201993134
525,0.2883353773563011,安诚数盈量化驱动一号,,355961,,,,,,多策略,2018-03-22,,,
730,0.2882685294520056,前海聚融汇FOF壹号,,400562,,,,,,组合基金,2018-11-07,,,
990,0.28747304234072346,幻方泰赢FOF量化,,428098,,,,,,组合基金,2019-07-12,,,
856,0.2868873086040305,兴聚财富5号,兴聚,41444,股票多头,,,,,股票多头,2015-01-26,0.179912369179322,0.327380952380952,0.924088643108095
1229,0.2868075911437541,华泰鹏泰指增FOF1号,,466378,,,,,,组合基金,2020-03-27,,,
875,0.2866711777591578,长流致远八号FOF,,416133,,,,,,组合基金,2019-04-12,,,
628,0.2866275206607111,外贸信托-仁桥泽源股票,,382063,,,,,,股票多头,2018-08-10,,,
631,0.2859614258948732,盈诚兆丰1号,,382119,,,,,,组合基金,2018-06-29,,,
475,0.2838833839476878,宁水精选三期,宁水,338932,量化CTA,农产品+国债,中长周期,趋势跟踪,,管理期货,2017-11-28,0.547518794939253,0.193383776174555,1.80273381291186
688,0.28252920797208764,天算中证1000灵动1号,天算量化,395286,指数增强,,,中证1000指增,,股票多头,2018-09-12,0.220116033905117,0.13482056256062,0.85141932910666
847,0.28076222029005327,汇鸿汇升星汇旗舰,,413640,,,,,,组合基金,2019-03-15,,,
944,0.28020509977277835,钜阵恒山1号,,424345,,,,,,组合基金,2019-06-14,,,
1103,0.2798777378427764,恒迈中证500指数增强二号,恒迈,442607,指数增强,,,中证500指增,,股票多头,2019-11-22,0.260176867393686,0.112688553682342,1.07865393400554
559,0.27939031494350525,致远中证1000指数加强,致远,370228,指数增强,,日内alpha,中证1000指增,,股票多头,2018-04-10,0.218988633291274,0.226775687124421,0.829868769386463
512,0.2772392618910231,辰韬资产对冲一号,辰韬,350196,主观CTA,,,农产品,,股票多头,2018-05-04,0.550803767582653,0.0646859256992066,2.90876202001843
267,0.27697478077100746,喜世润盈润1号,,266831,,,,,,组合基金,2017-01-13,,,
763,0.276498305708674,量金格致1号,量金,404803,量化CTA,股指,,CTA套利,股指日内,管理期货,2018-12-14,0.0657473627579645,0.149691358024691,0.430917135126759
962,0.27629719027246163,羲和德龙智投FOF2号,,425487,,,,,,组合基金,2019-09-12,,,
1419,0.2741141840729615,普弘FOF陆号,,506605,,,,,,组合基金,2020-10-19,,,
619,0.27364880864293484,金享FOF一期,,380853,,,,,,多策略,2018-06-22,,,
577,0.27339796521530857,九坤日享中证1000指数增强1号,九坤,372101,指数增强,,,中证1000指增,,股票多头,2018-04-27,0.303184012830546,0.167832167832167,1.2373467584458
526,0.27229511521933264,纳斯特中昕汇利,纳斯特,357253,中性策略,,,中性策略,,股票多头,2018-03-01,0.102394043123314,0.093609282992726,1.10233790982863
504,0.27204321815162813,众智长江二号,众智,346623,主观CTA,,,黑色,,管理期货,2018-01-19,0.224917341554717,0.0909091483714617,1.32455857304901
866,0.271073222257021,蒙玺祖冲之1号量化,蒙玺,415479,指数增强,,,中证500指增,,股票多头,2019-04-12,0.333790339777546,0.103835360149672,1.56015443098669
975,0.2709444889270728,海通资管智享臻选新盈1号FOF,,426806,,,,,,组合基金,2019-06-04,,,
1399,0.270672154521382,锐天中证1000指数增强1号,锐天,500023,指数增强,,日内alpha,中证1000指增,,股票多头,2020-09-11,-0.0661165159379549,0.0892464521287227,-0.38133970643713
1131,0.2700821339123771,弘业期货匠心均衡FOF一号,,447635,,,,,,组合基金,2019-11-16,,,
823,0.2700483790718395,瑞达期货-瑞智无忧共赢7号,,410558,,,,,,管理期货,2019-02-01,,,
1262,0.26597606607989127,正源信毅FOF第1期,,471214,,,,,,组合基金,2020-04-17,,,
138,0.26558515683888556,中信-丰岭稳健成长1期,,18558,,,,,,股票多头,2013-12-20,,,
524,0.26488286412757595,安诚数盈量化驱动一号,,355961,,,,,,多策略,2018-03-22,,,
408,0.26471427046446794,向日葵泽阳家族FOF,,318435,,,,,,组合基金,2017-09-22,,,
649,0.26431893546769997,众壹资产进取套利1号,,384830,,,,,,套利策略,2018-07-12,,,
839,0.26422044576494014,格林顿金益,格林顿,413034,套利策略,,,期现套利,三腿套利（期现套利+股指套利）：用替代方法降低印花税以及基差的波动，沪深300成分股由上证50、深100和剩余的150只股票组成，其中上证50占比为48%，深100占比为28%，剩下的150只股票占比为24%，所以证券端用IH替代上证50，深100的股票继续购买，IC替代剩下的150只股票（中证500走势与150只股票相关度达到94%），所以在期现套利逻辑不变情况下，下单组合就变成了：卖空IF，买入IH+100只股票+IC，由此解决了印花税与股指期货大幅度贴水的情况，套利空间加大，组合也就变成了三个股指期货之间的套利。,套利策略,2019-03-15,0.0346700265866184,0.0994372334047757,0.196142399007861
1207,0.2641558781801778,勤远尊享FOF2号,,463970,,,,,,组合基金,2020-03-20,,,
123,0.2635932971790055,格量稳健1号,,176527,,,,,,套利策略,2016-03-04,,,
938,0.2634122000012206,明钺安心回报4号,,423452,,,,,,组合基金,2019-05-31,,,
957,0.2631416562183861,华软新动力毕打FOF1号,,425265,,,,,,组合基金,2019-05-22,,,
124,0.26154054404720317,格量稳健1号,,176527,,,,,,套利策略,2016-03-04,,,
1506,0.2611082186839774,,,XT1510952.XT,,,,,,,2015-06-19,,,
1117,0.2599801551653727,格量对冲1号,,444038,,,,,,股票多头,2019-11-01,,,
485,0.25887692951162,涵德明德中证500指数增强1号,涵德,340353,指数增强,,,中证500指增,,股票策略,2017-12-21,0.119387844920771,0.19541805365185,0.436333105824785
203,0.2539785888429109,少数派9号,,235432,,,,,,股票多头,2016-09-23,,,
1149,0.25337574939681173,华量绰瑞汇海1号,绰瑞,451781,期权策略,,中频,期权套利,,股票多头,2020-02-21,0.0558594866704582,0.0222181077578226,1.35711193580671
1258,0.25285611263947666,佳禾量化CTA九号,,471072,,,,,,管理期货,2020-04-18,,,
282,0.25271584811923853,浩航旗舰,,272380,,,,,,管理期货,2017-02-17,,,
437,0.25256311557111993,星辰之艾方多策略4号,,327102,,,,,,多策略,2017-12-01,,,
915,0.25079438216385097,同亨财掌柜持股宝十六号,同亨,421474,股票T0,,,T0,,股票多头,2019-04-30,0.210409780157183,0.0298531163159984,3.15662853248208
713,0.2507455323757063,禾晖黑水稳健FOHF,,398955,,,,,,组合基金,2019-01-02,,,
1495,0.2505288310570212,盛泉恒元多策略量化对冲1号基金,,96565,,,,,,套利策略,2015-07-17,,,
453,0.249615024212362,卓跞稳健致远,,331271,,,,,,组合基金,2017-11-24,,,
855,0.24925160354014686,赫富500指数增强五号,赫富,414435,指数增强,,,中证500指增,,股票多头,2019-03-15,0.26758530402639,0.162904808635917,1.0770680470385
438,0.2487618188563446,星辰之艾方多策略4号,,327102,,,,,,多策略,2017-12-01,,,
449,0.24816989887404084,珠池可转债量化精选2期,,329626,,,,,,组合基金,2017-11-24,,,
808,0.24792137957768498,盛泉恒元量化套利11号,盛泉恒元,409248,套利策略,,,复合套利,,套利策略,2019-01-25,0.214531242942749,0.0233360560612102,3.50639239946973
364,0.24731668441129603,外贸信托-巨杉净值线4号,,30119,,,,,,股票多头,2014-09-30,,,
651,0.2470147339775534,庄贤磐远1号多策略,,384878,,,,,,组合基金,2018-07-21,,,
523,0.24512993191483837,安值量化母基金1号,,355682,,,,,,组合基金,2018-02-23,,,
1165,0.24490857279932696,优稳中证500指数增强一号,优稳,456027,指数增强,,,中证500指增,,股票多头,2020-01-31,0.237309231769469,0.0997746732762504,0.993234942664008
945,0.24282016707502505,纳斯特中昕中证500增强1号,纳斯特,424395,指数增强,,,中证500指增,,股票多头,2019-05-24,0.352878290368514,0.0942366151746387,1.63733198027437
113,0.24256151013378086,冲和FOF精选,,172111,,,,,,管理期货,2016-01-29,,,
1496,0.2425430050092147,盛泉恒元多策略量化对冲1号基金,,96565,,,,,,套利策略,2015-07-17,,,
1393,0.24251512730445846,同增资本多策略私募FOF2期,,498294,,,,,,组合基金,2020-09-18,,,
678,0.24158049578550328,云古纯钧500指数增强2号,云古,390658,指数增强,,,中证500指增,,股票多头,2018-09-07,0.261902833812029,0.20088202247191,1.0428039281702
3,0.24152154356503658,,,000011,,,,,,,2019-05-17,,,
1335,0.24149181075625328,金信向日葵混合型FOF,,484126,,,,,,组合基金,2020-07-17,,,
246,0.24055851994431451,致远中证500指数加强,致诚卓远,261269,指数增强,,日内alpha,中证500指增,,股票策略,2016-12-16,0.247971966570293,0.242903588845817,1.08920231399455
637,0.23951359107938391,恒泰盈沃红宝石2号,,382672,,,,,,组合基金,2018-07-10,,,
902,0.23829149362308086,沣杨优选,,41977,,,,,,股票策略,2015-01-30,,,
142,0.23773878382690986,汇泽领慧FOF1期,,187701,,,,,,组合基金,2016-04-18,,,
505,0.23718671985771847,中邮永安钱潮FOF三号,,347025,,,,,,组合基金,2018-01-19,,,
528,0.2370126063731135,至慧桥领汇FOF,,357901,,,,,,组合基金,2018-11-12,,,
593,0.23680067422681797,泉石明星私募证券FOF,,376454,,,,,,多策略,2018-05-23,,,
595,0.2357190636508614,新方程对冲精选N1号,,376642,,,,,,组合基金,2018-05-31,,,
339,0.23544609178639517,九祥安富稳健1号FOF,,294363,,,,,,组合基金,2017-06-16,,,
1108,0.23521551608327784,艾方可转债2号,艾方,443227,套利策略,,,可转债套利,转债轮动,债券基金,2019-10-25,0.237888872796207,0.118588369767109,1.83470713500365
1219,0.23457147146547389,尚艺中证500指数增强1号,尚艺,465333,指数增强,,,中证500指增,,股票多头,2020-03-18,0.367217519753447,0.110423452768729,1.50740820034772
641,0.2343413845597795,金澹中证500量化精选1号,金澹,383656,指数增强,,,中证500指增,,股票多头,2018-07-31,0.270395115675061,0.166419753086419,1.048533668538
746,0.232099512325306,安值量化1号,,403074,,,,,,股票市场中性,2018-12-07,,,
80,0.2311522455231683,高毅晓峰尊享A期,高毅资产,134430,股票多头,,,,,股票多头,2015-12-10,0.225484546594249,0.167711869282549,1.20874749508543
794,0.23112107588651945,乘安人工智能量化选股1号,,408272,,,,,,股票多头,2019-01-21,,,
579,0.22916856882104647,灵均量化选股安享1期,,372917,,,,,,股票多头,2018-04-27,,,
1116,0.22796747708661566,格量对冲1号,,444038,,,,,,股票多头,2019-11-01,,,
913,0.22750288453168727,灵均进取1号,,421282,,,,,,股票多头,2019-05-17,,,
137,0.22745500307013358,私募工场肥尾价值一号,,184835,,,,,,股票多头,2016-04-07,,,
1288,0.22735158728427668,新方程稳健目标FOF2号,,474487,,,,,,组合基金,2020-05-15,,,
1181,0.22717387077297044,华软新动力金享2号FOF,,459272,,,,,,组合基金,2020-02-14,,,
434,0.22670385013295916,灵均量化选股尊享1期,,326220,,,,,,股票多头,2017-12-08,,,
693,0.22561691413314097,金享精选策略,金伯珠,396134,期权策略,,,期权波动率套利,,管理期货,2018-09-21,0.0855165526815466,0.059590215463084,1.16160523931427
262,0.22545738446548272,汇升共盈尊享,,265558,,,,,,组合基金,2016-12-31,,,
1177,0.2243432861928733,公能达沪深300指数增强1号,公能达,458849,指数增强,,,沪深300指增,,股票多头,2020-04-03,-0.247118705698028,0.146846667990205,-0.812255065518303
1171,0.22376041382745473,太平洋证券共盈精选FOF1号,,456811,,,,,,组合基金,2020-01-08,,,
864,0.22322363475532522,厚达精选FOF,,415279,,,,,,组合基金,2019-04-04,,,
733,0.22247344522583326,庄贤磐远2号,,400814,,,,,,组合基金,2018-12-14,,,
256,0.22203841873938204,邦政FOF家庭财富稳增1号,,264281,,,,,,组合基金,2017-01-03,,,
448,0.22120397849725312,和棋CTA进取量化,,329512,,,,,,管理期货,2017-10-13,,,
992,0.22071611877711386,钜阵圣火2号,,428154,,,,,,组合基金,2019-06-28,,,
655,0.22002107209930782,中证星耀FOF,,385599,,,,,,组合基金,2018-07-27,,,
496,0.21980716298319633,涵德盈冲量化CTA1号,涵德,343140,量化CTA,商品+股指,中短周期,趋势跟踪,,管理期货,2017-12-25,0.364524098971213,0.0743510394183463,2.09595686836224
1301,0.21956962245564968,同温层量化阿尔法1号,,476010,,,,,,股票多头,2020-05-26,,,
665,0.219391913878109,量盈量化CTA一号,量盈,388923,量化CTA,商品+股指,中长周期,CTA套利,横截面多空为主+25%,管理期货,2018-08-10,0.205024928999154,0.0874002445692911,1.21451642665088
19,0.21875466830958745,,,000602,,,,,,,2018-05-31,,,
542,0.2187254651665207,恒迈中证500指数增强一号,恒迈,362848,指数增强,,,中证500指增,,股票多头,2019-03-20,0.282501217091969,0.145278688753994,1.40919147836633
1191,0.21827684367129227,中盛晨嘉小草资本深圳湾1号,,460310,,,,,,组合基金,2020-03-13,,,
307,0.2181699948114266,私募工场自由之路FOF,,281784,,,,,,股票策略,2017-03-16,,,
1341,0.21627597984855804,远望角投资1期,远望角,48646,股票多头,,,,,股票多头,2016-02-26,0.200308050999183,0.193108974358974,1.02912764390174
136,0.21613755162923418,私募工场肥尾价值一号,,184835,,,,,,股票多头,2016-04-07,,,
615,0.2160132103086696,盛泉恒元灵活配置8号,盛泉恒元,380275,复合策略,,,套利+指增,50%市场敞口,股票多头,2018-07-06,0.299806022281601,0.069174098487786,1.99797324474777
395,0.21498295238523993,众智对冲一号,众智,311744,主观CTA,,,农产品,,管理期货,2017-09-05,0.202367816672032,0.0876219457621049,1.89223689346941
862,0.21458657641105094,格林顿腾云2号,,415173,,,,,,套利策略,2019-03-29,,,
861,0.21458657641105094,格林顿腾云2号,,415173,,,,,,套利策略,2019-03-29,,,
1378,0.21443361778993897,聚隆定增1号,,495774,,,,,,组合基金,2020-09-11,,,
447,0.2138568013792431,和棋CTA进取量化,,329512,,,,,,管理期货,2017-10-13,,,
1130,0.21234627867943562,新湖巨源阿尔法1号FOF,,446587,,,,,,组合基金,2019-11-15,,,
1300,0.21223394524631387,同温层量化阿尔法1号,,476010,,,,,,股票多头,2020-05-26,,,
1312,0.21163124556734078,同温层中证500指数增强1号,同温层,477975,指数增强,,,中证500指增,,股票多头,2020-06-04,0.490436110508842,0.0496541501976284,2.15661495162966
95,0.21102917768809734,远望角容远1号,,155492,,,,,,股票多头,2016-02-05,,,
793,0.21089420032821496,明湾智选组合,,408242,,,,,,组合基金,2018-12-20,,,
1395,0.2096896905863086,华侨财富华耀FOF,,498638,,,,,,组合基金,2020-09-18,,,
290,0.20919402566799755,启元价值成长1号,,275214,,,,,,组合基金,2017-04-21,,,
718,0.20814908595028647,弈泰中证500增强一期,弈泰,399343,指数增强,,日间Alpha,中证500指增,叠加10%-15%CTA,股票多头,2018-11-20,0.247728791077753,0.155552109181141,1.01284665482309
747,0.2081166211832065,嘉恳稳盈FOF1号,,403152,,,,,,组合基金,2018-12-21,,,
1231,0.2073676395650197,新湖巨源阿尔法2号FOF,,467172,,,,,,组合基金,2020-04-03,,,
1304,0.20631971695515638,华润信托-勤远优享1号,,476658,,,,,,组合基金,2020-06-12,,,
1313,0.20616441348882844,先石晨曦2号,,478349,,,,,,股票多头,2020-06-19,,,
216,0.20486846789878466,数博增强500,数博,244677,指数增强,,,中证500指增,,股票多头,2016-11-02,0.070655430459454,0.170528266913809,0.314761496163767
832,0.20475189516889114,华软新动力稳进对冲FOF1号,,411574,,,,,,组合基金,2019-03-08,,,
857,0.20473280121008242,英蓝海王星1号FOF,,414707,,,,,,组合基金,2019-09-20,,,
1105,0.20317644773528357,宝澜量化选股,,442759,,,,,,股票多头,2019-10-25,,,
1238,0.20211688075191286,向日葵泽阳家族联合FOF1号,,468040,,,,,,组合基金,2020-04-03,,,
985,0.2017702843231902,银河智汇FOF1号,,427687,,,,,,组合基金,2019-06-10,,,
374,0.2010690843402556,正瀛权智1号,,303726,,,,,,套利策略,2017-08-14,,,
711,0.20082375458316057,国泰君安君享甄选FOF3号,,398935,,,,,,组合基金,2018-09-28,,,
1089,0.20019396888807822,摩旗屯蒙1号,,441451,,,,,,股票策略,2019-10-18,,,
308,0.19991819357287002,汇泽量慧FOF1期,,282618,,,,,,组合基金,2017-03-31,,,
221,0.19884066700621983,新纪元-向日葵多策略1期1号,,249863,,,,,,组合基金,2016-11-11,,,
919,0.19831388923381785,祎童源守正进取FOF1号,,421536,,,,,,股票多头,2019-04-30,,,
1075,0.19798089255350004,念空瑞景1号,念空,439550,指数增强,,,中证500指增,,股票多头,2019-11-29,0.469946088842189,0.0832093868782019,1.74469547022801
837,0.19761123037173278,驻点宝融信一号类FOF,,412740,,,,,,股票策略,2019-03-18,,,
683,0.19709799675726913,中略FOF价值一期,,391466,,,,,,股票多头,2018-10-12,,,
1379,0.19681000369751028,博孚利国强1号FOF,,495886,,,,,,组合基金,2020-08-26,,,
1093,0.1959849951840289,恒泰证券智选4号FOF,,441841,,,,,,组合基金,2019-10-16,,,
1299,0.19538324699403842,奥索新动力精选1期,,475426,,,,,,组合基金,2020-05-22,,,
1036,0.1951878587868616,幻方中证1000量化多策略2号,幻方量化,433202,指数增强,,多频段(日内+日间),中证1000指增,,股票策略,2019-09-06,0.465338843270937,0.11611053595604,1.89227739198905
606,0.194624160497861,舜正中证500指数增强,舜正,378072,指数增强,,,中证500指增,,股票多头,2018-06-21,0.0276585710598937,0.219330855018587,0.0521216766142459
1129,0.19409879635424815,格行红橡金麟指数增强FOF1号,,446274,,,,,,组合基金,2019-11-22,,,
677,0.19354618805481086,沃霖玄武1号,沃霖,390576,主观CTA,,,股指,,管理期货,2018-12-14,0.288058929165251,0.0409164034670978,2.84315408779398
791,0.19332231311450743,华软新动力衍生品FOF1号,,408174,,,,,,组合基金,2019-01-11,,,
1090,0.19310854445488337,中邮永安南太湖进取FOF,,441623,,,,,,组合基金,2019-11-15,,,
1349,0.1930940475031743,华侨财富FOF优选叁号,,489192,,,,,,组合基金,2020-08-07,,,
